ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319206,LC SHIB,793253.3496677409,1.8752229856968883,0.000793324119891422,793253.3496677409,558,https://ipfs.io/ipfs/QmcEtA2jyaKQeWcdtVPspcL1DXYoChME83Dad3djZowAox,52852.904096872306,6,43YakhC3TcSuTgSXnxFgw8uKL8VkuLuFa4M6Bninpump,-51.94117119957479,146448.21085091223,LC
1740319206,Ketamine Dog,27030.510986894584,292.066234669201,2.703051098689461e-05,27030.510986894584,557,https://ipfs.io/ipfs/QmcoqoPY1UA6WEGkpaf2VG6xDgv8b3dGNWPtstGH8peSks,27821.231385314706,6,3yqDDHMjBrR3EYfD4Nk2qqgWMnXCdk7ZpNzz4njeNAzq,146.1120528809637,16528.980812989932,KET
1740319206,BeerPonk,49546.32511982088,65.64907866044487,4.9547442170060276e-05,49546.32511982088,556,https://ipfs.io/ipfs/Qmf54mVVu7bgqBL7eL9KqWJTNi9M5fee6DMvSsAnXcKYJ7,30074.045954592013,6,9ZYLmPHRRpuq7hfeJhVSjJja7tzwne1PTLYR5KzWpump,435.2180862035191,23759.55862286104,BPONK
1740319206,guts of memicoin respawn,78588.93963890348,351.7662253348412,7.860337908874719e-05,78588.93963890348,555,https://ipfs.io/ipfs/QmT4CHsDjF7J5VpcNL2ZkKwn1znmniZVTcovRMGY5h2tHF,119601.23074160685,6,B6oxLqLnm75yC8MQo7wHvzpCpBLS4NT5dnsGknzimgYS,210122.20814643742,29869.159411596735,gomr
1740319206,Artrade Token,23283883.75373462,-1.613434316746668,0.018418957217468182,23283883.75373462,554,https://img.fotofolio.xyz/?w=30&h=30&url=https%3A%2F%2Fartrade.app%2Flogo.png,102261.37037799985,9,ATRLuHph8dxnPny4WSNW7fxkhbeivBrtWbY6BfB4xpLj,-46.529653819342315,541287.6808019615,ATR
1740319206,Foxsy AI,7305085.684337515,-1.3001961290644277,0.03652549217764126,7305085.684337515,553,https://ipfs.io/ipfs/QmSQdtro98JAmTypYC6MXg2tuvjqDd4wKWCDcUuQHrdmCe,81728.94687777846,9,CgGWS19zR5xTzgCEcW5Svsuon4hBZwzBwUFimoJStCf2,-51.51166399624783,1651947.7949056579,FOXSY
1740319206,Hyperpigmentation,434937.33791917795,14.346750607562722,0.0004356240540177626,434937.33791917795,552,https://ipfs.io/ipfs/QmSwMStYi1iTqUkvtb8zs2rnDMZW9ZP3aQ91AAPaBZBwJr,28054.416423426213,6,Aq8Gocyvyyi8xk5EYxd6viUfVmVvs9T9R6mZFzZFpump,11.715271451058635,101038.7653135147,HYPER
1740319206,Meme Games WTF,534206.208778469,29.69524656699599,0.0005345619945282015,534206.208778469,551,https://ipfs.io/ipfs/QmUw84U15bYmYYzPyy1JgAqNh33SCfBHZKNue5NJe73P9F,35235.857871922686,6,AgDNMAi8r2QS1FQEeTHLsZSmkQKCK7xXP2bR7jQ2pump,171.5731893827601,89404.4758941216,WTF
1740319206,this will attract no one,13046.899205801219,108.81896208877833,1.304689920580122e-05,13046.899205801219,550,https://ipfs.io/ipfs/QmP398UfkX9jphEBHTabGm545eDvg6Q9kPhNugvhnXyuRX,15986.54724944492,6,HCjd4s4F4DH9TUusF8teBD3iYbCPWuAtkA1wHUXxpump,,8537.07069040397,GORLOCK
1740319206,Whales Market,8953256.066710437,-1.0222225378271348,0.09166653583319499,8953256.066710437,549,https://nftstorage.link/ipfs/bafkreic6gboxk4nlhhzzuoqakj55s23y37qzwb7yzykczfxbwj7kafy75i,44058.65549699718,6,GTH3wG3NErjwcf7VGCoXEXkgXSHvYhx5gtATeeM5JAS1,128.4192682518202,529516.3010496047,WHALES
1740319206,aether collective,236428.81611265813,-3.2600377338941713,0.0002364596974867054,236428.81611265813,548,https://ipfs.io/ipfs/QmQQqwEpravh9LxBGWdYTHnNgvikcu3z5NJ4mjFXczbxdN,35287.63592984893,6,BEP6KhDwv7K211JtZnszNcztHBffSCgRjUuNhucopump,110.56801812878187,113096.40091413094,aether
1740319206,Choruz AI,807241.8654195891,-4.728055595437254,0.0008074099574180028,807241.8654195891,547,https://ipfs.io/ipfs/QmcW3zRXhJEo2R8gHVECBskUGp5pb1wQAGV6DKLLHQymyy,27827.041119767222,6,361pUXTPohPEgcnCVm7DUvNziizK37gVxLN3cw9Vpump,-24.409452302120766,123895.87783961548,CHORUZ
1740319206,corporeal.ai,62051.05676813472,126.94992241575547,6.205105676813471e-05,62051.05676813472,546,https://ipfs.io/ipfs/QmQKDsNk4jqYW3Hmk1xZJWchUDwFznZwzFNLCPHidhMs9i,9537.097019071727,6,8oDsgVcv3yj1kF2J8hHLy3EQkGms5fzxmXqurcMpump,,20441.55276548016,CORP
1740319206,pepeinatux,8768435.087001398,-2.454234223473856,0.00876847558965215,8768435.087001398,545,https://pump.mypinata.cloud/ipfs/QmcQ2MzNzhkqKRfUMP2pB9mZu1vS9nqK28mvTQ8HAPcQQP,115691.98234243615,6,2yd2Suus3YY4Sa7LHhn1PSHkjXj3XKrars4cCog2tGU8,2.390607307861875,407236.2476989416,$INA
1740319206,ANDY70B,217308.51073342623,7.180033245610065,0.00022511919332469547,217308.51073342623,544,https://ipfs.io/ipfs/QmdtpqLNJrfQNe7cFg7ekdkGvgZeunMXUvfp3LTLxbUSh6,18902.98944428817,6,69P4cjVxSbrGfks5bcAC5yJGwRBvyeZ9exDmhoVCitVT,-5.464805528237891,101741.19779923424,ANDY70B
1740319206,doodles,18364.406397529252,-1.6325734460025716,1.8382452689863908e-05,18364.406397529252,543,https://ipfs.io/ipfs/QmYQK7spb5CchQM5NQTBHmHhq1dTtRcA2Z2sVFVMGtsSVc,3397.385789552668,6,CfJ58KZpVvPm5ketxbUMmRMHZh41AWZh9qx8r9cspump,8.452780116851219,20038.975050881512,DOOD
1740319206,Pigeon Tech,5361160.396858448,-0.31066721304818457,0.005362033712236497,5361160.396858448,542,https://pbs.twimg.com/profile_images/1857857171041497088/Z5HwI_RI_400x400.jpg,102242.59353588114,6,4kHu4VktgzpZW9i8LEsHZrNLJcTV98nGhyZE5JSEpump,-18.978669284702192,474506.4757094945,GOVAI
1740319206,BIO,2651869.245207439,-1.781960528731654,0.1313158017465728,2651869.245207439,541,https://crimson-fantastic-mouse-567.mypinata.cloud/ipfs/bafkreih3c2fcuob3h3vvv6s7sdvgglqgyc6tqu6tphaceciuonz2h4cagi,192010.2568082789,9,bioJ9JTqW62MLz7UKHU69gtKhPpGi1BQhccj2kmSvUJ,14.385564694608997,995077.4344766239,BIO
1740319206,GDTC,34370213.6108555,-0.16762467121186764,163.66770242999164,34370213.6108555,540,https://gateway.irys.xyz/FVJlQ1r3JMkhzqRl874LTDyMoBtFp5RFfMEjmKKxG6A,12957.47258382221,9,DVb1znJKBVJzcuzbgvcG3cSghf2i1YzdJqoJFb7ZdQuX,150.6800692806514,1981183.3324151067,GDTC
1740319206,Media Network,161373700.04788378,0.376121172355434,16.137375295964244,161373700.04788378,539,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/ETAtLmCmsoiEEKfNrHKJ2kYy3MoABhU6NQvpSfij5tDs/logo.png,107357.09293893573,6,ETAtLmCmsoiEEKfNrHKJ2kYy3MoABhU6NQvpSfij5tDs,-11.818273743471885,482070.0137797276,MEDIA
1740319206,blowfish pepe,4927.786093829501,-1.393878167320736,4.927786093829501e-06,4927.786093829501,538,https://ipfs.io/ipfs/QmbXy9pqihdmEG59Vdd36Fg6qg1TFCdB2xVJXyH6qWEAbF,5696.595668269374,6,9zHi5vZbmAB5dxuKUUuMpmmQxXBkfq4ryeCxuRbGpump,,4927.437942238675,bepe
1740319206,The Rabbit Hole,166673.20579734456,12.690722067281063,0.00016667905005152202,166673.20579734456,537,https://pump.mypinata.cloud/ipfs/QmSDihx3bYSTLKrKwnFaupKf1W6cGyx7Uz1cuLKyfgTT7H,44767.26600128568,6,8mUp1qQCxSNjnWKn4euUbHNC4ebxhvwMufSner3tpump,-30.234561714269525,43445.514228051,THERABBIT
1740319206,TestCAT,6572.836364916667,-6.651131716862191,7.045312682240431e-06,6572.836364916667,536,https://pump.mypinata.cloud/ipfs/QmZoWcDuaza3M38p9ZVZPywYLiDfisYocG24iyjj7EHgTG,65160.13541309115,6,vAfqXE2tWu6UUjZXs8obwYLDk8eCzrMUmoBoNGavdcL,-100,6991.750179578441,TCAT
1740319206,Baby Money Glitch,50924.10719467187,103.90634588911287,5.0924107194671924e-05,50924.10719467187,535,https://ipfs.io/ipfs/QmR19NT6rV2CTnnucZqRp8erR593YiXNuFftbWKXpUHR9t,23035.63993636615,6,HB3FVdGSLrWFH9VdswBio2fwwqu6iABg9F6tn5J8pump,,24570.55592680731,BMG
1740319206,🟥🟪🟦🟩🟨🟧,683199.8340922737,-3.932977173483046,0.0006834263604018197,683199.8340922737,534,https://ipfs.io/ipfs/QmV2KAJNcQnUwFWpoCMwdt2ATwkdCmcwmJmSVtfYuPdzvW,9252.761342287316,6,HwPtbFpd3VTe3tfyosoVtPf9WPuSk5gAKkN5xp6Npump,-51.204218998403114,204072.9517412325,🟥🟩
1740319206,FTM (Allbridge from Fantom),629960.690248671,-2.2408208479695864,0.8471864662685133,629960.690248671,533,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/EsPKhGTMf3bGoy4Qm7pCv3UCcWqAmbC1UGHBTDxRjjD4/logo.png,71105.69091306766,9,EsPKhGTMf3bGoy4Qm7pCv3UCcWqAmbC1UGHBTDxRjjD4,-51.170080091841456,61832.78495543465,FTM
1740319206,BOOJI,447595.7861539992,17.08478066091701,0.00044763717393805685,447595.7861539992,532,https://ipfs.io/ipfs/QmXjxPh6MA831JBK6PHyCzf7uj1qfFN26qRjqKXBzV5Cse,11314.11500280759,6,CEvvz6J1NAxyE5uYBdWNqjMVMKCy7wSu5VVaBDN9pump,597.2684147830695,91417.52641776655,BOOJI
1740319206,DUOPEP,5132.829250302422,-0.7540492332698147,5.132829250345276e-06,5132.829250302422,531,https://ipfs.io/ipfs/QmTG4fvRMrHtZpQcnXSbRrnr4bt5SF6cE19RAPgTyPZzGp,15730.386619398947,6,3zMeRVugeu7p1JyV6kea4VueDvb75P4Ew9FhCP9Vpump,,5147.075338695531,DUOPEP
1740319206,TEMPTATION,573639.035962541,38.42848916784989,0.0005748850865138989,573639.035962541,530,https://pump.mypinata.cloud/ipfs/QmaFvwLroGR1UGX5hzS5cEz6qcfGGHDdEwxjJAiLWTfQFK,72201.86881602167,6,Gzat1rLZr6H5LacXAohUSM8fc7dbQTHBBJyk8Rcepump,128.46411549986996,115741.56524816711,TEMPT
1740319206,Dogkanye,7698.920747885156,36.051872527640505,7.698920747912933e-06,7698.920747885156,529,https://ipfs.io/ipfs/Qmcv2c3vkkJX3zrVDgYXXZB5VELddfbfXoGAGTWuTkFxgZ,61435.30342487609,6,5E6dKLTu9BfpjtHcn56PGBqGptLMXg2pfBFVj3ygpump,,7317.050222881206,Dogkanye
1740319206,Moon Roll Coin,1121881.2634632546,-8.759958554134212,0.0013361312407103993,1121881.2634632546,528,https://moonroll-bucket.s3.amazonaws.com/token-image/Frame.png,14461.567641437141,9,5HsZR8eG7QpQcN8Mnp8oFdENRkJMP9ZkcKhPSCKTJSWh,1.3142568020561203,197348.41045903295,MRC
1740319206,MANDY COIN,23613.96190852464,19.076709524849544,2.3616446697440145e-05,23613.96190852464,527,https://purple-causal-bass-212.mypinata.cloud/ipfs/QmURFSLNKzvkXxkPuP4BqcDjdMHDggXkexPi3ZdzUqqYox,5964.776083443076,9,7aBe9kywnhEroyPC7WZAv2QdbfLLmiDJuaAqHGkEFALX,-6.494390637304444,36265.57116151271,MANDY 
1740319206,Greed3,8437.63845679347,-6.426566726932202,8.438123651010376e-06,8437.63845679347,526,https://ipfs.io/ipfs/QmbXxwB8Dy1w1VKrp9DMS2g9CJdTdfhU9BGry1ivFatxsf,22381.017749617844,6,pYCBXzVLTZoHK7cZfRz4d6a1eTk3SQ1S2p4VsgXpump,,7873.588741764528,Greed3
1740319206,HIPPIE,1075851.3163282408,110.21401929135925,0.0010758514991718734,1075851.3163282408,525,https://ipfs.io/ipfs/QmadhwDxFZyucLWryVj8KeFXNy3UAakugnXjnwTKqj2EPA,51700.95509584035,6,7DMjogih4zet7s19Wp9WEFdBnmTepVp1pQVes3n1pump,-84.44846189983299,110779.37233684519,HIPPIE
1740319206,jofrey epston,245739.74405561612,6.505928107256979,0.0003813195231677395,245739.74405561612,524,https://bafkreigugk42xc2licjev6txlmr7wbrx6qj7umokjfem5j3ssztwozpsyy.ipfs.nftstorage.link,34917.241130293434,9,GJVNVCfovYFWVQC62J2stXyCrawR5fAsC5HVpmZiaMkY,19.93931303120827,48548.56427019578,EPSTON
1740319206,Curious Frida,5933.105862400094,17.427715336612035,5.933123131590484e-06,5933.105862400094,523,https://ipfs.io/ipfs/QmQMcuZEvoFcCKZr2tXa8sXSTNtqntwApPyjYNbrj7tYnU,116040.89769918582,6,CGJRcxdqSpS4DAj4GQZCasWxCtKgUaoXZvCduS97pump,,5863.312080484698,FRIDA
1740319206,L2Esol,134716.40708018813,48.854079492506905,0.00013602619968402566,134716.40708018813,522,https://cdn.dexscreener.com/cms/images/-ohiGtlDI5-VSFeP,41516.25675264347,9,CxHuZkKQo7sH6LWFG44GLtVnFiVtYoZ3LJWD4u9Qmoon,89.34580807312219,48129.35250051423,L2E
1740319206,Shiba Furiends,40515.68947483215,615.4085692297765,4.0515691229952163e-05,40515.68947483215,521,https://ipfs.io/ipfs/QmR3uQqmny9zQPUSnXXvqdaRsraBc4FuqwSgbVA3ijs6Jy,60383.065904074596,6,3yhGseM262t911hPaX4x8NyWkqU4tB7GaaY2P8tDpump,,21948.14424048255,Pawtners
1740319207,Samoyed Coin,22701855.710781466,-2.264627515716226,0.003957445018750503,18784855.436684877,520,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/7xKXtg2CW87d97TXJSDpbD5jBkheTqA83TZRuJosgAsU/logo.png,34323.806448578616,9,7xKXtg2CW87d97TXJSDpbD5jBkheTqA83TZRuJosgAsU,-57.82079809816053,930340.4807009086,SAMO
1740319207,Diamonds Group,9509596.538974509,-5.696101661483935,9.509608567895496e-05,9509596.538974509,519,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252F2tB5qiW.png,188196.08942890918,6,3cegQvfWj32SVViSRvYqeAxDxqqPAb4ud67EY75joMr5,-28.506064020195144,781340.4199451046,DMNS
1740319207,GENZ Token,52564.759661571,-2.4090978542691768,0.0002774841685849504,52564.759661571,518,https://www.arweave.net/XVrUkXF5ZCC40IZNTqjs9PegUDYyqEqEd8LyfST-8Wk?ext=png,254.22655676135906,9,GENZexWRRGNS2Ko5rEgGG1snRXpaa3CDDGYnhTSmE3kd,-72.74416493442068,7480.95187245839,GENZ
1740319207,SOC,74752215.79724291,-0.4254971812484108,0.007475221583024264,74752215.79724291,517,https://web3-static.socrates.com/wallet/symbol/soc.gif?t=20250117,141844.03642461804,9,CFTNeUvMFjS6jcvUBmTCGdr2T9cpx1jgnfS3tesT2h3p,4.349415962386158,549175.109209033,SOC
1740319207,N. Korea Strategic ETH Reserve,7155.090118729948,46.21399417743592,7.155090118729948e-06,7155.090118729948,516,https://ipfs.io/ipfs/QmfRRbP9x1i9krUfJmKk5gP8PESYiS6TV8dZPwkdaMR99b,21739.804467669743,6,8GbhuqTzdwFP8XQCiHAQ6JwB1CtMg2fExndPuisZpump,831.076766668272,6890.833744783242,NKSER
1740319207,Flokko,27869.451145522493,54.524352049845,2.7878940199817947e-05,27869.451145522493,515,https://ipfs.io/ipfs/QmbQPhb4yR7q4Jyke2C4Ls9ULm95qFqmQgzDgDfKwySWyy,32567.786056986337,6,DRspvwEDzUAdXXZQ1MEMSSFsP7gx1tVWh6HVR9iSpump,16.1819434132194,21383.33903411885,flokko
1740319207,DEPARTMENT OF GAINS COIN,1180719.8836643514,14.608114182019031,0.0012809097915029732,1180719.8836643514,514,https://ipfs.io/ipfs/QmcCeAtDAR7WtFHnaEXHknuhasj68CRRaGErYdTuFBKfii,127958.15627296062,6,313t1ZZcLBEmw4uWRjSei1xCDEK4B73KqawJ5xfCpump,163.90213562012562,135116.0153763734,D.O.G.C
1740319207,Daboo - An Ai Agent ,2716233.5328141935,-3.9254963779784604,0.0027162340266950183,2716233.5328141935,513,https://ipfs.io/ipfs/QmX63Tu5UXyRmhtgZnfwwkmzygrbBQJrD1c5ztbM2nW46X,5843.053883712789,6,AwbEKaTw7jG4YMasMssfrBJRzhXPXCnUijvF79Y1KzDi,-85.54022211289383,24322.53291642746,Daboo
1740319207,Elon Khan ,51413.351753311086,26.986429849873122,5.141500007921165e-05,51413.351753311086,512,https://ipfs.io/ipfs/Qma7xqMcfPkH8CSge8PFrZPP9PUZq3AoApCZY62TM5uNDv,44998.484295400645,6,8mmyboSNWsnCcaJPT8HM6a5m4PosNJqV9zLFswHhpump,222.69923195845055,25456.20098311339,ELONKHAN
1740319207,No Crying In The Casino,105555.74966002627,1.1657839043661484,0.00010561291919179105,105555.74966002627,511,https://ipfs.io/ipfs/QmX7DoyHSA4XAeYThdhHEPxjSZBbtV8zLkQYBo9tUFGPG9,79848.92615206592,6,DvLSF6zRTzC2xDnhSgpsiCxscE4BGMfH4p3YsF5Tpump,282.5340961897871,44124.350387864295,CASINO
1740319207,Watermelon Braids,20244.70873116209,33.33862772678676,2.024663719360599e-05,20244.70873116209,510,https://ipfs.io/ipfs/QmVSzKA1nRQ3GhGU9De3YsnT4rBeHnLd6g9XAUvdaJsNBL,40387.71907039649,6,56Ag2UwRta4cLsC1WHNhu4Ee5Ku2ASjWsPuD826apump,13.279134944803461,14524.439264338367,Nito
1740319207,FACE,1159412.2711063402,0.10638545264142008,0.00115941486926092,1159412.2711063402,509,https://arweave.net/jN9iEijKgDt7zu-v51-Q8GzbftQdNdvAghdlAVcaG4w,29594.71593482099,6,GTQwaEFU2GXznctBAmibtsKLz9gTGi6uovBmeCWancK9,-61.59355232329693,112142.24972961604,FACE
1740319207,cok the cat,481210.4342750552,0.481371367734144,4.819806145116188e-07,481210.4342750552,508,https://i.ibb.co/n6PTDPK/j-Le-2lo-400x400.jpg,40826.9887819703,6,Dnb9dLSXxAarXVexehzeH8W8nFmLMNJSuGoaddZSwtog,151.02285161972398,168677.32042512664,COK
1740319207,Cheese,657484.5494908664,34.96476592996237,0.0006576257240860093,657484.5494908664,507,https://pump.mypinata.cloud/ipfs/QmVWsz9nDL7Rsie2JEjkJFKCyMeRm2u76NzvWWepP5vBkq,49374.06181595301,6,AbrMJWfDVRZ2EWCQ1xSCpoVeVgZNpq1U2AoYG98oRXfn,380.14461727969535,159450.79277178316,Cheese
1740319207,Alice Weidel Fan Token,37577.01370106608,13.505180186925484,3.914986304990359e-05,37577.01370106608,506,https://ipfs.io/ipfs/QmSSizDLahY6nVV48f5K5aAdfAiKnTgfFXmUcvymGAe9jQ,23629.551898894475,6,u9PF7JSPXGc1ygb8GQF5NYvwAjPaKC96m5tLTD4pump,123.06276176780271,23080.288891356144,MGGA
1740319207,Rich By Christmas,59957.062137878165,-4.533447329114072,0.007124745703521573,59957.062137878165,505,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252FnEcXhpK.jpeg,15528.33637574102,9,RBCDN1DniDSEAogeCgmzXCgoxKpv1nofWsmMjTTVzqd,133.98305859618554,54464.60437105609,RBC
1740319207,Famous Fox Federation,198966794.67637712,-2.453138348970723,0.0028975286288242027,198966968.52809486,504,https://dens.famousfoxes.com/foxy.png,5765.2165315549155,0,FoXyMu5xwXre7zEoSvzViRk3nGawHUp9kUh97y2NDhcq,257.4882223060743,9208.777919538697,FOXY
1740319207,Paragon,12089797.46069034,22.754666433714267,0.012089809500925162,12089797.46069034,503,https://gateway.irys.xyz/E7UeOqaUYjv9U8oNXdBB_43EpEVGUyJoK4pJsd-ZpZk,225809.37118715933,9,2Vnei1LAmrBpbL8fNCiCpaYcQTCSodiE51wab6qaQJAq,-29.637842199886183,172083.91864584654,PGN
1740319207,XChat,153787.6614442832,-6.686912908379504,0.00015382365001304128,153787.6614442832,502,https://ipfs.io/ipfs/QmTGx7TZYEF5WPatVN9KLk9RJxoguEf1bah6gyFQSNEgi3,31041.52862992172,6,DdGQ5ocQg2CpaNjnZyC5P9UT5e167yB13A74DbZVpump,-48.12260287650954,46328.862491747444,XCHAT
1740319207,FBI DIRECTOR $KASH PATEL,98317.50243774834,45.153247335196525,9.832983842929291e-05,98317.50243774834,501,https://ipfs.io/ipfs/QmX91QfkddbirQmiDvnDEpDvKtN1gUhms65JXkxrH1TMth,16804.876793384883,6,71DiBwJoSSY38t8TAK93o1bepYL8gpxoP9g7Jkg9pump,-73.6390005484553,39372.49726917122,KASH
1740319207,Non-Playable Coin (Wormhole),784612.5403312045,1.6621860320218247,0.010192560884038008,784612.5403312045,500,,36648.383645883274,8,BeGY8KqKxboEwRbJd1q9H2K829jS4Rc5dEyNMYXCbV5p,-54.4386702947134,702348.026599161,NPC
1740319207,Yokai Rumble,2166613.0266244262,23.70418761664319,0.0001969651724538847,2166613.0266244262,499,https://arweave.net/4huPEEHlCwqKpgS9vXWP8E6kl7HarbQlcVPNx5VT58w?ext=png,90428.11805292658,9,GEBGtN9hU2HAXssKQuMnjTwBqe6tjiWoW5dnCwcd9mgb,65.00429157861709,193468.3055467896,YOK
1740319207,WaifuSports,39922.046106767055,140.65720467399004,3.992217991691943e-05,39922.046106767055,498,https://fatalityhq.mypinata.cloud/ipfs/bafkreid7ed26tmqktv6lfiqyqxuwr3ivvko23pvqqwmrrqt3nn2idgqzfy,125415.11901319114,6,5FgxL77oHdVHXtJivqUN9SGDmsMa6p51fgLwb8a1pump,-30.804490270050128,21723.025026615807,WSPORT
1740319207,NYAN,30338740.31978687,-2.036268826389708,0.030338834280107353,30338740.31978687,497,https://arweave.net/y47ZDh8ENPK9foEtjm7zg6E-JIK3qSOAPSBdbltkeg4?ext=png,102473.38629484508,9,NYANpAp9Cr7YarBNrby7Xx4xU6No6JKTBuohNA3yscP,154.8977233409442,375475.34743083414,NYAN
1740319207,Kappa,10788362.923991805,-4.15387703912203,0.010788374706156087,10788362.923991805,496,https://i.postimg.cc/Sx2bTcC8/KAPPA-LOGO.jpg,550194.006887056,9,4FfTcjSySNCK5FMncfPYMFyp4QpFR4GERDKnfECr7ntg,-26.362164865876274,72319.88391036767,KAPPA
1740319207,IMARO,1008487.1789151034,3.769761884136159,0.0015961889302833021,1008487.1789151034,495,https://gcdnb.pbrd.co/images/BQ6QGDlrtoMg.png,17229.953546610588,6,3Gjckk5jXnJffBruUS2EEYhpiDEN6z5TPXLkFVHkSkkg,-24.26642772687673,190751.79936679636,IMARO
1740319207,Laugh With Every Stranger,9855.652854771273,45.03478171128979,9.855652854771274e-06,9855.652854771273,494,https://ipfs.io/ipfs/QmYABRDX7JirFYyfoYgK15Avi2SpukHje5LHnWFSnhMorn,40185.645744154244,6,6G57yc4UXPZJkJq4j5BBLhFfUiu63FbLQxnHHSpxpump,,8869.597157512995,STRANGER
1740319207,LeBron James,1667.9317410410315,152.0065268534975,1.7200023117244286e-06,1667.9317410410315,493,https://ipfs.io/ipfs/QmbeCLxVnFxwiMVUqUzW32V219yRor4UmKhkNyy71MrWRN,141503.5013690554,9,AbqcRU2DnXGFbAEWrZUNtm5zEd7ukNwwzgFhjEev842t,122278.32191259113,1696.9974176150333,LBJ
1740319207,Kanye's Dog Genius ,23570.911039007235,34.93039729903352,2.3571501323348725e-05,23570.911039007235,492,https://ipfs.io/ipfs/QmQ38HxSjtutMAdMvXUvhMKbbmspjEkYfkfQC9r6bVGF2w,31798.857659179717,6,4u1przi35U2LGHogvJhVAjzPX2un8LUwCtrPm4Vfpump,-15.871475245753624,15757.219392310428,GENIUS
1740319207,Harold,3630620.836120703,4.032340149047691,0.0036306477999088842,3630620.836120703,491,https://i.ibb.co/rH9WWrw/Whats-App-Image-2024-11-19-at-17-11-55-046553fb.jpg,73831.94276709484,5,3vgopg7xm3EWkXfxmWPUpcf7g939hecfqg18sLuXDzVt,-84.06049236073926,471386.75211854436,HAROLD
1740319207,Rawr,519562.29567710514,-0.6825686311256199,0.000529584222719604,519562.29567710514,490,https://pump.mypinata.cloud/ipfs/QmafxhjPqEzAkWPcB36Jp3yB8nVuFwPgkqzs8grJbVcVhN,10132.567122019349,6,DEJiPKx5GActUtB6qUssreUxkhXtL4hTQAAJZ7Ccw8se,-64.93903678879707,318650.33211188106,XD
1740319207,this will attract the dog meta,5420.795558517229,3.789733214356783,5.42079555851723e-06,5420.795558517229,489,https://ipfs.io/ipfs/QmcXReGwREwZs3bJMkm1mUghLnv7JJCq7JLzNz2e9xPDK5,18856.310184749564,6,p3eeJ5o45y8xhrhKnm7fSzLZdvHRYXxpVHnB2b8pump,,9191.838744060908,🦴
1740319207,Bitcat,447798.4443113044,2.3124655768746902,0.00044783867267736324,447798.4443113044,488,https://ipfs.io/ipfs/QmQR19qYXevkUxfinA36SXnEEhRj4p48ZQ1ZW1jqtrVBfx,29840.76870291739,6,4j9bDg7iWNah1Qa61rrqwWZMtEdqV3fV56SzyhfNpump,52.539566935405766,198213.38093745813,BITCAT
1740319207,#1 TikTok Squirrel,342157.17337503255,1.1817066647173995,0.00034218741041380356,342157.17337503255,487,https://ipfs.io/ipfs/QmS1LXqkdePkjm2wKs7NBVL1Wzfgx3djrEE49tzsy6fNrw,35226.83586304232,6,bGxHNbsacaVL35pkYWae5PYQDZXSpuQb3QDyW31pump,390.39546274255696,185502.41341550814,Peanut
1740319207,Global DePIN Chain,2940832.423901708,9.366273459161569,0.005881686859607802,2940832.423901708,486,https://bafybeibifjy2ag2dar732pbjqyexd2ia4wsthlw3p4mrhnomidbofsf32u.ipfs.w3s.link/pfp_deepseek.png,164911.37530423034,9,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,35.62925626545644,49265.219437559106,DEEPSEEK
1740319207,PEPE Ascension,42026438.07857134,-2.4715794542540297,0.005253304759821418,42026438.07857134,485,https://ipfs.io/ipfs/QmPuiycuP26JWFZFZDpEs5fyPQD9thoZKwDDa2q1SA6oG4,269954.42190863844,6,FvuPAVPKamRnHM6q589XmT7981oXm7PAgrz2uy5Q4qCT,,40464882.09082022,PEAP
1740319207,Solayer,1297617404.9442344,4.030413580850928,1.3855845399236622,1297617404.9442344,484,https://i.degencdn.com/ipfs/bafkreichiugqex4evdl4yuahkquzuuwom5gu335vhmnllv5qvvxpzn6hom,14335590.618362008,6,8tqvnEcJyz1noLo11xqsmv9V8f65exPkqfeshVgoVNB9,-3.908827473650601,734232988.1823486,SOLAYER
1740319207,Emergency Contact,62465.97197059078,77.21312958064131,6.247276495650273e-05,62465.97197059078,483,https://ipfs.io/ipfs/QmfNQn2Fw1cWmAShZjLLe8H4nL63yLfKqshtsQvzYff4q9,68109.96937513755,6,5rweZbDZkZmVkN4Yy9tXMZDdB7NKRShe3ceUg4x4pump,-22.18267650385031,31565.881431318303,CONTACT
